0,False,-15.0,96.0,2025-08-21T19:26:38.094077
0,False,27.0,103.0,2025-08-21T19:27:03.901792
0,False,-45.0,182.0,2025-08-21T19:28:05.976703
0,False,-70.0,30.0,2025-08-21T19:28:07.075663
0,False,57.0,-117.0,2025-08-21T19:28:08.181948
1,False,108.0,-101.0,2025-08-21T19:28:09.477657
1,False,22.0,-154.0,2025-08-21T19:28:10.581447
1,False,13.0,82.0,2025-08-21T19:28:11.685107
2,False,28.0,-227.0,2025-08-21T19:28:13.045790
2,False,-51.0,-104.0,2025-08-21T19:28:14.152277
2,False,-163.0,-126.0,2025-08-21T19:28:15.251671
3,False,11.0,-16.0,2025-08-21T19:28:16.614730
3,False,-3.0,-13.0,2025-08-21T19:28:17.749378
3,False,-16.0,-10.0,2025-08-21T19:28:18.854878
4,False,-20.0,-21.0,2025-08-21T19:28:20.199981
4,False,-19.0,17.0,2025-08-21T19:28:21.318704
4,False,-29.0,2.0,2025-08-21T19:28:22.423484
5,False,19.0,0.0,2025-08-21T19:28:23.768915
5,False,-21.0,-17.0,2025-08-21T19:28:24.885248
5,False,-1.0,-13.0,2025-08-21T19:28:25.990153
6,False,41.0,-63.0,2025-08-21T19:28:27.331592
6,False,-15.0,-10.0,2025-08-21T19:28:28.467302
6,False,-20.0,-14.0,2025-08-21T19:28:29.619553
7,False,8.0,35.0,2025-08-21T19:28:30.900527
7,False,-5.0,-64.0,2025-08-21T19:28:32.068094
7,False,-6.0,-25.0,2025-08-21T19:28:33.157289
8,False,-85.0,-168.0,2025-08-21T19:28:34.469588
8,False,53.0,-11.0,2025-08-21T19:28:35.606477
8,False,-16.0,-40.0,2025-08-21T19:28:36.720508
9,False,27.0,-53.0,2025-08-21T19:28:38.038056
9,False,-37.0,3.0,2025-08-21T19:28:39.144177
9,False,-30.0,0.0,2025-08-21T19:28:40.227317
10,False,0.0,-15.0,2025-08-21T19:28:41.575910
10,False,-19.0,31.0,2025-08-21T19:28:42.680409
10,False,-16.0,25.0,2025-08-21T19:28:43.824695
11,False,11.0,87.0,2025-08-21T19:28:45.143950
11,False,29.0,-93.0,2025-08-21T19:28:46.246527
11,False,-33.0,30.0,2025-08-21T19:28:47.333556
12,False,44.0,-11.0,2025-08-21T19:28:48.710284
12,False,-2.0,-21.0,2025-08-21T19:28:49.815371
12,False,-41.0,-112.0,2025-08-21T19:28:50.923735
13,False,29.0,26.0,2025-08-21T19:28:52.277268
13,False,-11.0,17.0,2025-08-21T19:28:53.380392
13,False,-21.0,-25.0,2025-08-21T19:28:54.488260
14,False,-21.0,-2.0,2025-08-21T19:28:55.860432
14,False,-22.0,-4.0,2025-08-21T19:28:57.001015
14,False,-22.0,-3.0,2025-08-21T19:28:58.102831
15,False,1.0,-23.0,2025-08-21T19:28:59.414600
15,False,-16.0,-27.0,2025-08-21T19:29:00.502838
15,False,-16.0,-22.0,2025-08-21T19:29:01.603993
16,False,-32.0,-110.0,2025-08-21T19:29:02.978456
16,False,11.0,59.0,2025-08-21T19:29:04.086168
16,False,-18.0,-137.0,2025-08-21T19:29:05.187868
17,False,-14.0,-93.0,2025-08-21T19:29:06.602061
17,False,-9.0,0.0,2025-08-21T19:29:07.701794
17,False,-16.0,-3.0,2025-08-21T19:29:08.839516
18,False,-22.0,-11.0,2025-08-21T19:29:10.122174
18,False,-22.0,-12.0,2025-08-21T19:29:11.225019
18,False,-22.0,-11.0,2025-08-21T19:29:12.326061
19,False,-47.0,56.0,2025-08-21T19:29:13.699374
